id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
1,1,0,0,0,-1,0 0 0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,1,1,-0.0006816878 0.0001665793 -0.0006145092,0.0228460466,0.1723133904,-0.0006816878,0.0001665793,-0.0006145092
3,1,1,1,2,2,0.0153147975 0.0251517973 -0.0556231439,0.0209539322,0.0834375468,0.0153147975,0.0251517973,-0.0556231439
4,1,1,1,3,3,0.0253383624 0.0253602512 -0.0847390203,0.0186829606,0.0124064719,0.0253383624,0.0253602512,-0.0847390203
5,1,1,1,4,4,0.028239101 0.0260745632 -0.088183746,0.0165530977,0.2812380478,0.028239101,0.0260745632,-0.088183746
6,1,1,1,5,5,0.0686376597 0.0753512396 -0.1671099171,0.0146142953,0.1722896116,0.0686376597,0.0753512396,-0.1671099171
7,1,1,1,6,6,0.0902859601 0.1092928361 -0.2142811834,0.0126933176,0.2282658721,0.0902859601,0.1092928361,-0.2142811834
8,1,1,1,7,7,0.1619000747 0.1058608254 -0.2604384407,0.0107265884,0.2629496377,0.1619000747,0.1058608254,-0.2604384407
9,1,1,1,8,8,0.2356352839 0.070651914 -0.3179516436,0.0087810861,0.1987719815,0.2356352839,0.070651914,-0.3179516436
10,1,1,1,9,9,0.2792893111 0.0552714081 -0.3764351242,0.0068789639,0.0548786421,0.2792893111,0.0552714081,-0.3764351242
11,1,1,1,10,10,0.2901022118 0.0628850153 -0.3912820505,0.0046340581,0.2834981631,0.2901022118,0.0628850153,-0.3912820505
12,1,2,1,1,1,0.0002399759 3.35001e-05 -0.0010742041,0.0224216488,0.2124449994,0.0002399759,3.35001e-05,-0.0010742041
13,1,2,1,2,12,-0.0626143078 0.0137205157 -0.0053817936,0.0204623832,0.2179124238,-0.0626143078,0.0137205157,-0.0053817936
14,1,2,1,3,13,-0.1326874387 -0.0046587056 -0.0238192961,0.018224898,0.054327617,-0.1326874387,-0.0046587056,-0.0238192961
15,1,2,1,4,14,-0.1490674099 -0.0047117388 -0.0231469124,0.0162760571,0.2043749818,-0.1490674099,-0.0047117388,-0.0231469124
16,1,2,1,5,15,-0.2143993542 -0.0242188869 -0.0365817542,0.0143460083,0.2055131391,-0.2143993542,-0.0242188869,-0.0365817542
17,1,2,1,6,16,-0.2783666283 -0.0193544542 -0.0547381929,0.0123759472,0.2120163208,-0.2783666283,-0.0193544542,-0.0547381929
18,1,2,1,7,17,-0.3442833464 -0.0178121999 -0.061641805,0.0103317254,0.0674922597,-0.3442833464,-0.0178121999,-0.061641805
19,1,2,1,8,18,-0.3657980348 -0.0239597691 -0.0653518074,0.0083077466,0.2589567134,-0.3657980348,-0.0239597691,-0.0653518074
20,1,2,1,9,19,-0.4364721302 0.0034326356 -0.0602660708,0.0062205432,0.0255521922,-0.4364721302,0.0034326356,-0.0602660708
21,1,2,1,10,20,-0.4442906589 3.38436e-05 -0.0607843409,0.0042752787,0.1185508948,-0.4442906589,3.38436e-05,-0.0607843409
22,1,4,1,1,1,-0.0010683035 0.0004533923 -0.0006715763,0.0228164608,0.0947084154,-0.0010683035,0.0004533923,-0.0006715763
23,1,4,1,2,22,0.0142970826 -0.0152531711 -0.0270473804,0.0208245707,0.2002162489,0.0142970826,-0.0152531711,-0.0270473804
24,1,4,1,3,23,0.0122013774 -0.0856402673 -0.0430314775,0.0188876284,0.1052559512,0.0122013774,-0.0856402673,-0.0430314775
25,1,4,1,4,24,0.0270499029 -0.0972921099 -0.0762662683,0.0169315757,0.0103558075,0.0270499029,-0.0972921099,-0.0762662683
26,1,4,1,5,25,0.0264551583 -0.1003044133 -0.0784246095,0.0148623344,0.1726602073,0.0264551583,-0.1003044133,-0.0784246095
27,1,4,1,6,26,0.0426256539 -0.1475262485 -0.1159867403,0.012913776,0.1936227499,0.0426256539,-0.1475262485,-0.1159867403
28,1,4,1,7,27,0.0313989325 -0.1890936164 -0.1716714897,0.0107656165,0.1986647194,0.0313989325,-0.1890936164,-0.1716714897
29,1,4,1,8,28,0.0611298897 -0.2272439692 -0.2249849407,0.0085738161,0.0941122663,0.0611298897,-0.2272439692,-0.2249849407
30,1,4,1,9,29,0.0617281391 -0.2601598845 -0.2332659992,0.0065944959,0.0664115787,0.0617281391,-0.2601598845,-0.2332659992
31,1,4,1,10,30,0.0685597442 -0.2748937965 -0.2510375226,0.0044706799,0.2185939836,0.0685597442,-0.2748937965,-0.2510375226
32,1,5,1,1,1,-0.0004852555 0.0005624506 -0.0008013209,0.0224663027,0.1364941741,-0.0004852555,0.0005624506,-0.0008013209
33,1,5,1,2,32,0.034301358 -0.0214764558 -0.0235168023,0.0203858926,0.1876751231,0.034301358,-0.0214764558,-0.0235168023
34,1,5,1,3,33,0.0586525143 -0.07071306 -0.0375081967,0.0183108799,0.187029587,0.0586525143,-0.07071306,-0.0375081967
35,1,5,1,4,34,0.0920474752 -0.1165315283 -0.0495390504,0.0163160341,0.0667084993,0.0920474752,-0.1165315283,-0.0495390504
36,1,5,1,5,35,0.1107837273 -0.1268452934 -0.0578461645,0.0143559297,0.2254500425,0.1107837273,-0.1268452934,-0.0578461645
37,1,5,1,6,36,0.1564773791 -0.1800309224 -0.0646189571,0.0124619371,0.0561848339,0.1564773791,-0.1800309224,-0.0646189571
38,1,5,1,7,37,0.1756491865 -0.182722126 -0.0704086979,0.0101595868,0.2436706321,0.1756491865,-0.182722126,-0.0704086979
39,1,5,1,8,38,0.2484488533 -0.2151826596 -0.0998286478,0.0082314603,0.0878380307,0.2484488533,-0.2151826596,-0.0998286478
40,1,5,1,9,39,0.278156309 -0.2218570218 -0.1067673592,0.0061874917,0.1523300771,0.278156309,-0.2218570218,-0.1067673592
41,1,5,1,10,40,0.324601174 -0.2443539699 -0.11241692,0.0042542452,0.2119399582,0.324601174,-0.2443539699,-0.11241692
42,1,6,1,1,1,0.0002266822 0.0004608421 -0.0001010472,0.0226700536,0.2241747859,0.0002266822,0.0004608421,-0.0001010472
43,1,6,1,2,42,0.0057831899 -0.0416454748 -0.0454050549,0.0206429798,0.2253280377,0.0057831899,-0.0416454748,-0.0454050549
44,1,6,1,3,43,0.0091412224 -0.0936701332 -0.0798693399,0.0187274741,0.2699467084,0.0091412224,-0.0936701332,-0.0798693399
45,1,6,1,4,44,0.0418603566 -0.1521302509 -0.1138871357,0.0166526274,0.1275313937,0.0418603566,-0.1521302509,-0.1138871357
46,1,6,1,5,45,0.0528972453 -0.1753057113 -0.1382387877,0.0146332593,0.2463432453,0.0528972453,-0.1753057113,-0.1382387877
47,1,6,1,6,46,0.0296489743 -0.2319521581 -0.1682165917,0.0125858385,0.1823067668,0.0296489743,-0.2319521581,-0.1682165917
48,1,6,1,7,47,0.042471534 -0.278491371 -0.1838435012,0.0103066852,0.1835106064,0.042471534,-0.278491371,-0.1838435012
49,1,6,1,8,48,0.0488819301 -0.3179820332 -0.2153014695,0.0083658139,0.0479168897,0.0488819301,-0.3179820332,-0.2153014695
50,1,6,1,9,49,0.0537686918 -0.329349685 -0.2202950874,0.006408124,0.2480140047,0.0537686918,-0.329349685,-0.2202950874
51,1,6,1,10,50,0.0778309866 -0.3811769035 -0.2588311838,0.0041800184,0.2070655023,0.0778309866,-0.3811769035,-0.2588311838
52,1,7,1,1,1,0.0003505208 0.0003527962 -0.000619844,0.0228224184,0.1632986131,0.0003505208,0.0003527962,-0.000619844
53,1,7,1,2,52,-0.0339988157 -0.0266846499 -0.0481933023,0.0206205433,0.2618137414,-0.0339988157,-0.0266846499,-0.0481933023
54,1,7,1,3,53,-0.031803634 -0.1036609827 -0.1137852746,0.0186070167,0.2797748145,-0.031803634,-0.1036609827,-0.1137852746
55,1,7,1,4,54,-0.0777630039 -0.1708166812 -0.18631017,0.0165657857,0.1391770536,-0.0777630039,-0.1708166812,-0.18631017
56,1,7,1,5,55,-0.0986764004 -0.2093480781 -0.2170344192,0.0144634457,0.0069738206,-0.0986764004,-0.2093480781,-0.2170344192
57,1,7,1,6,56,-0.0989941928 -0.210623173 -0.219514415,0.0124594844,0.2378883207,-0.0989941928,-0.210623173,-0.219514415
58,1,7,1,7,57,-0.1646936343 -0.2543433495 -0.2683108837,0.0104203688,0.0908614185,-0.1646936343,-0.2543433495,-0.2683108837
59,1,7,1,8,58,-0.1601399997 -0.2797447749 -0.2925262787,0.0084783832,0.0698527805,-0.1601399997,-0.2797447749,-0.2925262787
60,1,7,1,9,59,-0.1728743187 -0.2887012999 -0.3157644718,0.0065532497,0.0657839467,-0.1728743187,-0.2887012999,-0.3157644718
61,1,7,1,10,60,-0.1760967646 -0.2952050557 -0.3416916103,0.004168376,0.1942099735,-0.1760967646,-0.2952050557,-0.3416916103
62,1,8,1,1,1,-0.0005157658 0.000811928 -0.0008538484,0.0227097673,0.0968898399,-0.0005157658,0.000811928,-0.0008538484
63,1,8,1,2,62,1.02028e-05 -0.0186357309 -0.0162277283,0.0207050147,0.1688366714,1.02028e-05,-0.0186357309,-0.0162277283
64,1,8,1,3,63,-0.0310692171 -0.0563607645 -0.0396011118,0.0187033228,0.1842638081,-0.0310692171,-0.0563607645,-0.0396011118
65,1,8,1,4,64,-0.03004339 -0.0903133113 -0.0711303351,0.0164837215,0.1709810427,-0.03004339,-0.0903133113,-0.0711303351
66,1,8,1,5,65,-0.0440818302 -0.1396422594 -0.086560771,0.0144848457,0.21342291,-0.0440818302,-0.1396422594,-0.086560771
67,1,8,1,6,66,-0.0384366272 -0.1812292422 -0.1203563012,0.012593271,0.2118653874,-0.0384366272,-0.1812292422,-0.1203563012
68,1,8,1,7,67,-0.0895542925 -0.2333584394 -0.1432751155,0.0106501969,0.1818503191,-0.0895542925,-0.2333584394,-0.1432751155
69,1,8,1,8,68,-0.0929052036 -0.2679441787 -0.1742467574,0.0083650241,0.0970314401,-0.0929052036,-0.2679441787,-0.1742467574
70,1,8,1,9,69,-0.093359053 -0.2867755812 -0.1903262512,0.0063751533,0.0414267546,-0.093359053,-0.2867755812,-0.1903262512
71,1,8,1,10,70,-0.098218733 -0.2984862054 -0.1945554795,0.0044034102,0.1043038649,-0.098218733,-0.2984862054,-0.1945554795
72,1,9,1,1,1,0.0009059185 -0.0002762095 -0.0006524937,0.0228134083,0.2585981295,0.0009059185,-0.0002762095,-0.0006524937
73,1,9,1,2,72,-0.0785641937 -0.0084864872 -0.0373123996,0.0206788239,0.0305928803,-0.0785641937,-0.0084864872,-0.0373123996
74,1,9,1,3,73,-0.0863508222 -0.0118233509 -0.0442613163,0.0183730716,0.170664175,-0.0863508222,-0.0118233509,-0.0442613163
75,1,9,1,4,74,-0.1331659492 -0.027138687 -0.0790618107,0.0164708109,0.1911996655,-0.1331659492,-0.027138687,-0.0790618107
76,1,9,1,5,75,-0.1761640632 -0.0084467292 -0.1225521981,0.0144421455,0.1656770712,-0.1761640632,-0.0084467292,-0.1225521981
77,1,9,1,6,76,-0.2077358228 -0.0074071155 -0.1725409929,0.0125156189,0.2171580322,-0.2077358228,-0.0074071155,-0.1725409929
78,1,9,1,7,77,-0.2589419936 -0.0085113022 -0.228741459,0.0104459044,0.1419250611,-0.2589419936,-0.0085113022,-0.228741459
79,1,9,1,8,78,-0.2987343707 -0.0044673943 -0.2545051258,0.0083156154,0.0971298379,-0.2987343707,-0.0044673943,-0.2545051258
80,1,9,1,9,79,-0.3195768352 -0.0065554693 -0.2820351977,0.0061714587,0.0616689767,-0.3195768352,-0.0065554693,-0.2820351977
81,1,9,1,10,80,-0.3356296384 -0.0074769697 -0.2961314541,0.0042465916,0.1804420294,-0.3356296384,-0.0074769697,-0.2961314541
82,1,10,1,1,1,0.0004884757 -0.0009915767 -2.8311e-06,0.022819641,0.116645667,0.0004884757,-0.0009915767,-2.8311e-06
83,1,10,1,2,82,-0.0160678292 0.0247283616 -0.0489230646,0.0208916826,0.1590289376,-0.0160678292,0.0247283616,-0.0489230646
84,1,10,1,3,83,-0.0341264507 0.0700874406 -0.107392079,0.0189301073,0.2317130964,-0.0341264507,0.0700874406,-0.107392079
85,1,10,1,4,84,-0.0457762462 0.1643729925 -0.1393184075,0.0169830576,0.0048124231,-0.0457762462,0.1643729925,-0.1393184075
86,1,10,1,5,85,-0.0462580782 0.1660411886 -0.1406794086,0.0149082095,0.1090901008,-0.0462580782,0.1660411886,-0.1406794086
87,1,10,1,6,86,-0.06561343 0.1838035785 -0.1888184072,0.0129402046,0.0170377304,-0.06561343,0.1838035785,-0.1888184072
88,1,10,1,7,87,-0.0670112281 0.1891194406 -0.1947029061,0.0105594824,0.1587077584,-0.0670112281,0.1891194406,-0.1947029061
89,1,10,1,8,88,-0.0917843439 0.2016662254 -0.2717893469,0.0086180938,0.0391283098,-0.0917843439,0.2016662254,-0.2717893469
90,1,10,1,9,89,-0.0958960291 0.2169872218 -0.2781960006,0.006531879,0.071712373,-0.0958960291,0.2169872218,-0.2781960006
91,1,10,1,10,90,-0.1025767229 0.22974016 -0.3117870216,0.0045585797,0.1325543778,-0.1025767229,0.22974016,-0.3117870216
92,1,11,1,1,1,0.0006727472 0.0004688712 -0.0010980748,0.0226694287,0.2581151706,0.0006727472,0.0004688712,-0.0010980748
93,1,11,1,2,92,-0.0297471646 -0.0405338412 -0.0443615872,0.0207730887,0.1399096043,-0.0297471646,-0.0405338412,-0.0443615872
94,1,11,1,3,93,-0.0518570992 -0.0609157824 -0.0666708723,0.0188186963,0.2483049349,-0.0518570992,-0.0609157824,-0.0666708723
95,1,11,1,4,94,-0.07492891 -0.1053147263 -0.104770596,0.0168372887,0.2351488594,-0.07492891,-0.1053147263,-0.104770596
96,1,11,1,5,95,-0.1422178938 -0.1370126821 -0.1006048049,0.0143185133,0.096328174,-0.1422178938,-0.1370126821,-0.1006048049
97,1,11,1,6,96,-0.1699772029 -0.1491279309 -0.102307066,0.0124180549,0.2175146138,-0.1699772029,-0.1491279309,-0.102307066
98,1,11,1,7,97,-0.1846488966 -0.1880974658 -0.137649693,0.0104432431,0.2017437882,-0.1846488966,-0.1880974658,-0.137649693
99,1,11,1,8,98,-0.2322803263 -0.2220054294 -0.1443598716,0.0083748114,0.1300899455,-0.2322803263,-0.2220054294,-0.1443598716
100,1,11,1,9,99,-0.2622742258 -0.231235233 -0.165294809,0.0063698715,0.2198880006,-0.2622742258,-0.231235233,-0.165294809
101,1,11,1,10,100,-0.3050708843 -0.2699040386 -0.1835456334,0.0042866661,0.2048169956,-0.3050708843,-0.2699040386,-0.1835456334
102,1,12,1,1,1,0.0006120778 0.0001317889 -0.0008793221,0.022505564,0.0715654276,0.0006120778,0.0001317889,-0.0008793221
103,1,12,1,2,102,-0.0258793114 -0.0012882688 -0.0082142037,0.0202432921,0.2604472309,-0.0258793114,-0.0012882688,-0.0082142037
104,1,12,1,3,103,-0.1084264449 -0.029407283 -0.0675123975,0.0183303865,0.1659024182,-0.1084264449,-0.029407283,-0.0675123975
105,1,12,1,4,104,-0.1604119943 -0.0636963772 -0.098103763,0.0162975737,0.0267583881,-0.1604119943,-0.0636963772,-0.098103763
106,1,12,1,5,105,-0.1687448064 -0.0670767426 -0.1042694148,0.0143661804,0.1184813444,-0.1687448064,-0.0670767426,-0.1042694148
107,1,12,1,6,106,-0.2098197539 -0.0599914278 -0.1199069494,0.0122107396,0.171314114,-0.2098197539,-0.0599914278,-0.1199069494
108,1,12,1,7,107,-0.2712346056 -0.0509508173 -0.1120786943,0.0100513585,0.0598273967,-0.2712346056,-0.0509508173,-0.1120786943
109,1,12,1,8,108,-0.2930314029 -0.0623412972 -0.1155085668,0.0081254277,0.1265084109,-0.2930314029,-0.0623412972,-0.1155085668
110,1,12,1,9,109,-0.3371992489 -0.0648738137 -0.13715622,0.006178915,0.2441786742,-0.3371992489,-0.0648738137,-0.13715622
111,1,12,1,10,110,-0.4302586316 -0.0818086239 -0.1311721334,0.0042573338,0.2641613567,-0.4302586316,-0.0818086239,-0.1311721334
112,1,13,1,1,1,0.0001891342 -0.0001874464 -0.0008382588,0.0221947418,0.2642072833,0.0001891342,-0.0001874464,-0.0008382588
113,1,13,1,2,112,-0.0747563967 -0.0170157399 -0.0366871947,0.0200342904,0.1080796664,-0.0747563967,-0.0170157399,-0.0366871947
114,1,13,1,3,113,-0.1071425651 -0.0010034482 -0.0426743443,0.0178500614,0.1989757329,-0.1071425651,-0.0010034482,-0.0426743443
115,1,13,1,4,114,-0.1546454626 0.0228327223 -0.0852834989,0.0159188554,0.2667513634,-0.1546454626,0.0228327223,-0.0852834989
116,1,13,1,5,115,-0.2291375312 0.0773866452 -0.0927575727,0.0139315205,0.285808682,-0.2291375312,0.0773866452,-0.0927575727
117,1,13,1,6,116,-0.3177136629 0.097773238 -0.1167145245,0.011935258,0.1083830147,-0.3177136629,0.097773238,-0.1167145245
118,1,13,1,7,117,-0.3506394649 0.1036086778 -0.1289723901,0.010018779,0.0153210446,-0.3506394649,0.1036086778,-0.1289723901
119,1,13,1,8,118,-0.3548476478 0.1052831444 -0.1315108781,0.0080637872,0.201359631,-0.3548476478,0.1052831444,-0.1315108781
120,1,13,1,9,119,-0.416437567 0.1302196764 -0.1432802537,0.006173081,0.1071016908,-0.416437567,0.1302196764,-0.1432802537
121,1,13,1,10,120,-0.4462101207 0.1495388897 -0.153698341,0.0041701301,0.0665897158,-0.4462101207,0.1495388897,-0.153698341
122,1,14,1,1,1,0.0001267898 -0.0010249114 -0.0002880216,0.0225718532,0.1597560899,0.0001267898,-0.0010249114,-0.0002880216
123,1,14,1,2,122,-0.0427459603 0.0485579145 -0.0297796679,0.0206611015,0.2248961192,-0.0427459603,0.0485579145,-0.0297796679
124,1,14,1,3,123,-0.1100607133 0.112108894 -0.0737374797,0.0187579084,0.2191236618,-0.1100607133,0.112108894,-0.0737374797
125,1,14,1,4,124,-0.1534068622 0.1918281315 -0.0932794062,0.0163739138,0.0597120794,-0.1534068622,0.1918281315,-0.0932794062
126,1,14,1,5,125,-0.15965704 0.2139300207 -0.1073137106,0.0143584033,0.0073771348,-0.15965704,0.2139300207,-0.1073137106
127,1,14,1,6,126,-0.1611457914 0.2156182085 -0.1106049632,0.0123559696,0.038697329,-0.1611457914,0.2156182085,-0.1106049632
128,1,14,1,7,127,-0.1740509101 0.2214457781 -0.1254284398,0.0102038764,0.1621910284,-0.1740509101,0.2214457781,-0.1254284398
129,1,14,1,8,128,-0.225600875 0.2634895645 -0.1606967167,0.0082356382,0.0121788558,-0.225600875,0.2634895645,-0.1606967167
130,1,14,1,9,129,-0.2289244574 0.2671447807 -0.1633542402,0.0061243906,0.0177917479,-0.2289244574,0.2671447807,-0.1633542402
131,1,14,1,10,130,-0.2317810114 0.2730092894 -0.1688768991,0.0042164146,0.2289846588,-0.2317810114,0.2730092894,-0.1688768991
132,1,15,1,1,1,0.000231023 -0.0004175254 -0.0002687032,0.0227022029,0.1353542429,0.000231023,-0.0004175254,-0.0002687032
133,1,15,1,2,132,0.0161099461 0.0434051504 -0.0303475767,0.0208015125,0.1855759121,0.0161099461,0.0434051504,-0.0303475767
134,1,15,1,3,133,0.0315333769 0.0853023053 -0.0920115551,0.0188551679,0.0538275583,0.0315333769,0.0853023053,-0.0920115551
135,1,15,1,4,134,0.036158866 0.1025169448 -0.104842888,0.0169338957,0.1334743112,0.036158866,0.1025169448,-0.104842888
136,1,15,1,5,135,0.0440315335 0.1520884104 -0.1252223567,0.0149735285,0.0465967587,0.0440315335,0.1520884104,-0.1252223567
137,1,15,1,6,136,0.0496205726 0.1663530921 -0.1366598293,0.0130837397,0.2224415951,0.0496205726,0.1663530921,-0.1366598293
138,1,15,1,7,137,0.0727907749 0.251093032 -0.1604190752,0.0111084569,0.1264366558,0.0727907749,0.251093032,-0.1604190752
139,1,15,1,8,138,0.0713611794 0.2854587832 -0.1980988838,0.0087636192,0.0694356124,0.0713611794,0.2854587832,-0.1980988838
140,1,15,1,9,139,0.0805115403 0.3118007656 -0.2041863958,0.0064845442,0.0099337094,0.0805115403,0.3118007656,-0.2041863958
141,1,15,1,10,140,0.0814825551 0.3141150039 -0.2074042123,0.0044158194,0.1600535542,0.0814825551,0.3141150039,-0.2074042123
142,1,16,1,1,1,-0.0001740182 -0.0005129891 -0.0009600066,0.0228461975,0.1809232159,-0.0001740182,-0.0005129891,-0.0009600066
143,1,16,1,2,142,0.0099253538 0.020110151 -0.0499382555,0.0205079448,0.1813005628,0.0099253538,0.020110151,-0.0499382555
144,1,16,1,3,143,0.0102520536 0.0483507696 -0.0989147853,0.0182242707,0.248067938,0.0102520536,0.0483507696,-0.0989147853
145,1,16,1,4,144,-0.0021880296 0.1008734606 -0.1600443768,0.0160993068,0.1176753906,-0.0021880296,0.1008734606,-0.1600443768
146,1,16,1,5,145,-0.0208030442 0.1275228695 -0.1866129468,0.0141704165,0.1332108465,-0.0208030442,0.1275228695,-0.1866129468
147,1,16,1,6,146,-0.0398616905 0.1627884992 -0.2115748278,0.012164924,0.1928047817,-0.0398616905,0.1627884992,-0.2115748278
148,1,16,1,7,147,-0.0797543471 0.2045692206 -0.2531399878,0.0102322544,0.0554009455,-0.0797543471,0.2045692206,-0.2531399878
149,1,16,1,8,148,-0.0926964157 0.2148870058 -0.2658076451,0.0082666039,0.1387300137,-0.0926964157,0.2148870058,-0.2658076451
150,1,16,1,9,149,-0.1223174175 0.2392746659 -0.3000705285,0.0063437526,0.1415259509,-0.1223174175,0.2392746659,-0.3000705285
151,1,16,1,10,150,-0.1112147787 0.250205952 -0.3385796171,0.0043033409,0.251117533,-0.1112147787,0.250205952,-0.3385796171
152,1,17,1,1,1,-3.1434e-06 -0.0010751408 -0.0001477677,0.0227420477,0.1244611782,-3.1434e-06,-0.0010751408,-0.0001477677
153,1,17,1,2,152,0.0121535063 0.0391818536 -0.0230633783,0.0206940513,0.0640423417,0.0121535063,0.0391818536,-0.0230633783
154,1,17,1,3,153,0.0034311961 0.0545090425 -0.0422010658,0.0187786125,0.0784747895,0.0034311961,0.0545090425,-0.0422010658
155,1,17,1,4,154,0.010099842 0.0759445469 -0.063269669,0.016848043,0.1979078829,0.010099842,0.0759445469,-0.063269669
156,1,17,1,5,155,-0.0283503718 0.1325508484 -0.1016943844,0.0148834724,0.0823656791,-0.0283503718,0.1325508484,-0.1016943844
157,1,17,1,6,156,-0.0284769589 0.1622349177 -0.1128379593,0.0127992372,0.2017974268,-0.0284769589,0.1622349177,-0.1128379593
158,1,17,1,7,157,-0.0556500306 0.2266053309 -0.1505566539,0.0105855577,0.1158126906,-0.0556500306,0.2266053309,-0.1505566539
159,1,17,1,8,158,-0.0577815196 0.2592678067 -0.1830404716,0.0085176659,0.1236366512,-0.0577815196,0.2592678067,-0.1830404716
160,1,17,1,9,159,-0.0540135616 0.3007914104 -0.2066391024,0.0065065831,0.037623168,-0.0540135616,0.3007914104,-0.2066391024
161,1,17,1,10,160,-0.0525557787 0.3120469205 -0.216084374,0.0044822123,0.2216896133,-0.0525557787,0.3120469205,-0.216084374
162,1,18,1,1,1,-0.0006795204 -0.0002074132 -5.5884e-05,0.0228375368,0.10648605,-0.0006795204,-0.0002074132,-5.5884e-05
163,1,18,1,2,162,-0.0075092865 0.0355138782 -0.0266845127,0.0206725395,0.1822979791,-0.0075092865,0.0355138782,-0.0266845127
164,1,18,1,3,163,-0.0094116481 0.0797869991 -0.0870115711,0.0186023473,0.1981410133,-0.0094116481,0.0797869991,-0.0870115711
165,1,18,1,4,164,0.042732334 0.1172896555 -0.1162965243,0.0166718066,0.1179814111,0.042732334,0.1172896555,-0.1162965243
166,1,18,1,5,165,0.0359551985 0.1553161498 -0.1476437736,0.0145703036,0.2519311943,0.0359551985,0.1553161498,-0.1476437736
167,1,18,1,6,166,0.0999376391 0.1914950576 -0.1980273024,0.0122426492,0.1359910241,0.0999376391,0.1914950576,-0.1980273024
168,1,18,1,7,167,0.1091603238 0.2186913398 -0.2436281016,0.0102743443,0.0530072153,0.1091603238,0.2186913398,-0.2436281016
169,1,18,1,8,168,0.1151964434 0.2343866882 -0.256246005,0.0083271277,0.139461579,0.1151964434,0.2343866882,-0.256246005
170,1,18,1,9,169,0.1275088884 0.27223866 -0.295000662,0.0062314578,0.0898192655,0.1275088884,0.27223866,-0.295000662
171,1,18,1,10,170,0.1483267826 0.2845398803 -0.3162038474,0.0042592415,0.2602799732,0.1483267826,0.2845398803,-0.3162038474
172,1,19,2,1,4,0.0282420068 0.0260719801 -0.088186193,0.0175680911,2.0227728566,0.0282420068,0.0260719801,-0.088186193
173,1,19,2,2,172,-0.2496801824 -0.4865068093 -0.2627757474,0.0163101926,2.0307495649,-0.2496801824,-0.4865068093,-0.2627757474
174,1,19,2,3,173,-0.5025365725 -1.0265756717 -0.4096302173,0.0151367382,1.7303924009,-0.5025365725,-1.0265756717,-0.4096302173
175,1,19,2,4,174,-0.8554143609 -1.4184109381 -0.3743253762,0.013813008,1.6053834395,-0.8554143609,-1.4184109381,-0.3743253762
176,1,19,2,5,175,-1.0120032118 -1.8891962052 -0.3650609755,0.0126482712,0.9592375962,-1.0120032118,-1.8891962052,-0.3650609755
177,1,19,2,6,176,-0.9688977769 -2.1818727779 -0.3847714462,0.0112358311,1.5078953169,-0.9688977769,-2.1818727779,-0.3847714462
178,1,19,2,7,177,-0.9181751005 -2.6359026306 -0.4627103909,0.0099965878,1.6992872598,-0.9181751005,-2.6359026306,-0.4627103909
179,1,19,2,8,178,-0.779157887 -3.0511597224 -0.7334336332,0.0088262645,0.5898208156,-0.779157887,-3.0511597224,-0.7334336332
180,1,19,2,9,179,-0.8512858344 -3.2138685636 -0.758349887,0.0075276385,0.6370458765,-0.8512858344,-3.2138685636,-0.758349887
181,1,19,2,10,180,-0.8351916889 -3.4086348294 -0.7788772077,0.0062329567,1.5753607685,-0.8351916889,-3.4086348294,-0.7788772077
182,1,20,2,1,3,0.0253431928 0.0253579008 -0.084743634,0.0175720659,0.749772074,0.0253431928,0.0253579008,-0.084743634
183,1,20,2,2,182,0.3179887065 -0.0496021643 -0.1820065029,0.0163373955,1.4004139277,0.3179887065,-0.0496021643,-0.1820065029
184,1,20,2,3,183,0.3792025983 -0.5841182748 -0.3240650287,0.0151763204,0.0433632896,0.3792025983,-0.5841182748,-0.3240650287
185,1,20,2,4,184,0.3934402707 -0.5927926453 -0.3312312579,0.0138392091,0.2160137443,0.3934402707,-0.5927926453,-0.3312312579
186,1,20,2,5,185,0.437077066 -0.6318918943 -0.3971537934,0.0126468218,1.3462613096,0.437077066,-0.6318918943,-0.3971537934
187,1,20,2,6,186,0.6774546119 -1.0784137454 -0.6005803811,0.0113731807,1.4485696835,0.6774546119,-1.0784137454,-0.6005803811
188,1,20,2,7,187,1.2169729246 -1.287777178 -0.7993467792,0.0101898286,1.2627866734,1.2169729246,-1.287777178,-0.7993467792
189,1,20,2,8,188,1.5836362235 -1.4772409251 -1.1199786971,0.0089167182,0.4452712534,1.5836362235,-1.4772409251,-1.1199786971
190,1,20,2,9,189,1.61182708 -1.642891629 -1.1765341931,0.0076591997,0.2928298198,1.61182708,-1.642891629,-1.1765341931
191,1,20,2,10,190,1.6259395593 -1.751641543 -1.2154421044,0.0064902152,0.2374812179,1.6259395593,-1.751641543,-1.2154421044
192,1,21,2,1,7,0.1619054292 0.1058652633 -0.2604387513,0.0168457393,2.0733488082,0.1619054292,0.1058652633,-0.2604387513
193,1,21,2,2,192,0.8922607247 0.7694343766 -0.6658771193,0.0156246222,2.0404365998,0.8922607247,0.7694343766,-0.6658771193
194,1,21,2,3,193,1.5523570465 1.5272946746 -1.0273174621,0.0143932395,0.289948317,1.5523570465,1.5272946746,-1.0273174621
195,1,21,2,4,194,1.6316762648 1.6400362523 -1.1219184866,0.0132140198,0.2573180814,1.6316762648,1.6400362523,-1.1219184866
